Command,Time (s),True Joints,True Positions,True Velocities,Combined Joints,Combined Positions,Combined Velocities,Arm MoveIt Success,Gripper MoveIt Success
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363207.1325057,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.025487745927672275 0.4493731301755415 0.5266017682330061 -0.04669882282853274 -0.03763881966654558 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.025222736087429393 0.44590460080824257 0.5155580432060687 -0.04728289671652651 -0.03763881966654558 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363207.2330034,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.025918356034431392 0.4569374333321806 0.5354714009517867 -0.04731209333783446 -0.03826344118915631 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.02581926260461221 0.4536348598446364 0.5242710790435892 -0.2588040314170505 -0.03826344118915631 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363207.248106,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.025918356034431392 0.4569374333321806 0.5354714009517867 -0.04731209333783446 -0.03826344118915631 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.02581926260461221 0.4536348598446364 0.5242710790435892 -0.2588040314170505 -0.03826344118915631 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363207.3325746,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.025985799753107136 0.45812218196224425 0.5368605950381607 -0.04740814599208534 -0.03836127168033272 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.027844971826641543 0.45703343209811376 0.5301651554294531 -0.2597096954068407 -0.03836127168033272 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363207.4324431,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.025985799753107136 0.45812218196224425 0.5368605950381607 -0.04740814599208534 -0.03836127168033272 -0.009971835071774864 0.009802802262267568 0.009739885775305265 0.009981423146490432 -0.009887321986723024 0.009987899396948866,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.02795227160142351 0.45997123407886886 0.5310287578389787 -0.2750735180497565 -0.03836127168033272 -0.009971835071774864 0.009802802262267568 0.009739885775305265 0.009981423146490432 -0.009887321986723024 0.009987899396948866,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363207.532577,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.025985799753107136 0.45812218196224425 0.5368605950381607 -0.04740814599208534 -0.03836127168033272 -0.008208248270518907 0.003752165596608279 0.0018811857753051817 0.009128838440395677 -0.006746923259753606 0.009582285527474418,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.02705385111010568 0.4602024820203894 0.5311445138909732 -0.05799370629457608 -0.03836127168033272 -0.008208248270518907 0.003752165596608279 0.0018811857753051817 0.009128838440395677 -0.006746923259753606 0.009582285527474418,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363207.6327434,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.025985799753107136 0.45812218196224425 0.5368605950381607 -0.04740814599208534 -0.03836127168033272 -0.005998626426402533 -0.0038282941041487073 -0.00796446358399722 0.008060646431742374 -0.002812564236118915 0.00907411240931393,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.027437649200515904 0.4602994177678261 0.531107934329397 -0.05470775010421165 -0.03836127168033272 -0.005998626426402533 -0.0038282941041487073 -0.00796446358399722 0.008060646431742374 -0.002812564236118915 0.00907411240931393,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363207.732595,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.025985799753107136 0.45812218196224425 0.5368605950381607 -0.04740814599208534 -0.03836127168033272 -0.003762844096019309 -0.011526728269488912 -0.017964460295961285 0.006978415336969259 0.001185924231824998 0.008558344661717418,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.028029021131212598 0.4601677249472258 0.5309428172701389 -0.0590466598056338 -0.03836127168033272 -0.003762844096019309 -0.011526728269488912 -0.017964460295961285 0.006978415336969259 0.001185924231824998 0.008558344661717418,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363207.8325152,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.025985799753107136 0.45812218196224425 0.5368605950381607 -0.04740814599208534 -0.03836127168033272 -0.0015340444302478814 -0.019219138962889747 -0.027957344989021183 0.005898675309504995 0.005183128177508709 0.00804318022049011,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.027155672151425628 0.46022829363249995 0.5311177908397948 -0.05999574716072571 -0.03836127168033272 -0.0015340444302478814 -0.019219138962889747 -0.027957344989021183 0.005898675309504995 0.005183128177508709 0.00804318022049011,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363207.932581,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.025985799753107136 0.45812218196224425 0.5368605950381607 -0.04740814599208534 -0.03836127168033272 -0.0002000446971444893 -0.023823264658667173 -0.033938369536986104 0.005252420318274179 0.007575567964086072 0.0077348397098306555,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.0278025883973287 0.4601455355253623 0.5309013977614738 -0.057299440443190755 -0.03836127168033272 -0.0002000446971444893 -0.023823264658667173 -0.033938369536986104 0.005252420318274179 0.007575567964086072 0.0077348397098306555,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363207.9470031,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.025985799753107136 0.45812218196224425 0.5368605950381607 -0.04740814599208534 -0.03836127168033272 -0.0002000446971444893 -0.023823264658667173 -0.033938369536986104 0.005252420318274179 0.007575567964086072 0.0077348397098306555,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.0278025883973287 0.4601455355253623 0.5309013977614738 -0.057299440443190755 -0.03836127168033272 -0.0002000446971444893 -0.023823264658667173 -0.033938369536986104 0.005252420318274179 0.007575567964086072 0.0077348397098306555,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
Idle,1744363207.9473724,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.025985799753107136 0.45812218196224425 0.5368605950381607 -0.04740814599208534 -0.03836127168033272 -0.0002000446971444893 -0.023823264658667173 -0.033938369536986104 0.005252420318274179 0.007575567964086072 0.0077348397098306555,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.0278025883973287 0.4601455355253623 0.5309013977614738 -0.057299440443190755 -0.03836127168033272 -0.0002000446971444893 -0.023823264658667173 -0.033938369536986104 0.005252420318274179 0.007575567964086072 0.0077348397098306555,nan nan nan nan nan nan nan nan nan nan nan,Yes,Yes
Idle,1744363207.948246,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.025985799753107136 0.45812218196224425 0.5368605950381607 -0.04740814599208534 -0.03836127168033272 -0.0002000446971444893 -0.023823264658667173 -0.033938369536986104 0.005252420318274179 0.007575567964086072 0.0077348397098306555,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.0278025883973287 0.4601455355253623 0.5309013977614738 -0.057299440443190755 -0.03836127168033272 -0.0002000446971444893 -0.023823264658667173 -0.033938369536986104 0.005252420318274179 0.007575567964086072 0.0077348397098306555,nan nan nan nan nan nan nan nan nan nan nan,Yes,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363208.032734,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.025985799753107136 0.45812218196224425 0.5368605950381607 -0.04740814599208534 -0.03836127168033272 -0.0001882914733141658 -0.023863829374313354 -0.03399106543976814 0.0052467264793813265 0.007596646589227022 0.007732123071327805,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.027251060025735366 0.46047595890747606 0.5309830493677186 -0.05874391015801757 -0.03836127168033272 -0.0001882914733141658 -0.023863829374313354 -0.03399106543976814 0.0052467264793813265 0.007596646589227022 0.007732123071327805,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363208.132678,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.027175388397328724 0.46008352350761245 0.5309620605606906 -0.05708815328470535 -0.03827629450447303 -0.0001882914733141658 -0.023863829374313354 -0.03399106543976814 0.0052467264793813265 0.007596646589227022 0.007732123071327805,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.027845854347846158 0.4614566296801601 0.5280337821289834 -0.06358391380432757 -0.03827629450447303 -0.0001882914733141658 -0.023863829374313354 -0.03399106543976814 0.0052467264793813265 0.007596646589227022 0.007732123071327805,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363208.2325652,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.018629788397328595 0.45923860976577086 0.5317885912000174 -0.05420936575034158 -0.03711848048338461 -0.0001882914733141658 -0.023863829374313354 -0.03399106543976814 0.0052467264793813265 0.007596646589227022 0.007732123071327805,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.02567316074950779 0.4614337025239905 0.5261897378396512 -0.2818865159479586 -0.03711848048338461 -0.0001882914733141658 -0.023863829374313354 -0.03399106543976814 0.0052467264793813265 0.007596646589227022 0.007732123071327805,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363208.332564,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.008802588397329131 0.45826698269174165 0.5327390782224375 -0.05089884093550139 -0.035787026875909504 -0.0001882914733141658 -0.023863829374313354 -0.03399106543976814 0.0052467264793813265 0.007596646589227022 0.007732123071327805,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.015818519857738446 0.4611497321924779 0.5269019913081624 -0.2592330880201621 -0.035787026875909504 -0.0001882914733141658 -0.023863829374313354 -0.03399106543976814 0.0052467264793813265 0.007596646589227022 0.007732123071327805,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363208.4326663,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0007098737208924295 0.4573264741303262 0.5336591237892961 -0.047694343022301196 -0.03449821602406188 -0.0001882914733141658 -0.023863829374313354 -0.03399106543976814 0.0052467264793813265 0.007596646589227022 0.007732123071327805,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.005160399341830185 0.46122647578285614 0.5267235021293972 -0.28777283428103134 -0.03449821602406188 -0.0001882914733141658 -0.023863829374313354 -0.03399106543976814 0.0052467264793813265 0.007596646589227022 0.007732123071327805,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363208.4942834,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0007098737208924295 0.4573264741303262 0.5336591237892961 -0.047694343022301196 -0.03449821602406188 -0.0001882914733141658 -0.023863829374313354 -0.03399106543976814 0.0052467264793813265 0.007596646589227022 0.007732123071327805,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.005160399341830185 0.46122647578285614 0.5267235021293972 -0.28777283428103134 -0.03449821602406188 -0.0001882914733141658 -0.023863829374313354 -0.03399106543976814 0.0052467264793813265 0.007596646589227022 0.007732123071327805,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363208.5320952,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0029000515118241324 0.4571099286200479 0.5338709578383715 -0.046956529817543925 -0.034201476350426675 -0.0001882914733141658 -0.023863829374313354 -0.03399106543976814 0.0052467264793813265 0.007596646589227022 0.007732123071327805,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.001060649681892966 0.4591322347267577 0.5282414834051514 -0.33706258451536525 -0.034201476350426675 -0.0001882914733141658 -0.023863829374313354 -0.03399106543976814 0.0052467264793813265 0.007596646589227022 0.007732123071327805,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363208.632258,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0029000515118241324 0.4571099286200479 0.5338709578383715 -0.046956529817543925 -0.034201476350426675 4.993506927079999e-05 -0.02410665667988904 -0.03422689292152795 0.005055776907246205 0.007817410282947617 0.007436473071327838,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.002841659013946219 0.46059322683815895 0.5279618727614843 -0.3012280143198221 -0.034201476350426675 4.993506927079999e-05 -0.02410665667988904 -0.03422689292152795 0.005055776907246205 0.007817410282947617 0.007436473071327838,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363208.7325792,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0029000515118241324 0.4571099286200479 0.5338709578383715 -0.046956529817543925 -0.034201476350426675 0.006382256835591183 -0.030561271752873306 -0.04049544503012248 -1.987133404721535e-05 0.013685550448150336 -0.0004222269286719295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.002841659013946219 0.46059322683815895 0.5279618727614843 -0.3012280143198221 -0.034201476350426675 0.006382256835591183 -0.030561271752873306 -0.04049544503012248 -1.987133404721535e-05 0.013685550448150336 -0.0004222269286719295,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363208.8327637,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0029000515118241324 0.4571099286200479 0.5338709578383715 -0.046956529817543925 -0.034201476350426675 0.014315607618618132 -0.038647835802058175 -0.04834890298983405 -0.006378818247263377 0.021037358535687667 -0.010267876928671886,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.001975236499788525 0.4601454308767079 0.5281761836757863 -0.052007524616165576 -0.034201476350426675 0.014315607618618132 -0.038647835802058175 -0.04834890298983405 -0.006378818247263377 0.021037358535687667 -0.010267876928671886,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363208.9325686,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0029000515118241324 0.4571099286200479 0.5338709578383715 -0.046956529817543925 -0.034201476350426675 0.02237332933635902 -0.0468611727063616 -0.056325479406538044 -0.012837454206511011 0.02850442072816647 -0.020267876928672615,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0024913129336868074 0.4604547636205556 0.5280963488342003 -0.30029237280565707 -0.034201476350426675 0.02237332933635902 -0.0468611727063616 -0.056325479406538044 -0.012837454206511011 0.02850442072816647 -0.020267876928672615,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363209.0327945,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0029000515118241324 0.4571099286200479 0.5338709578383715 -0.046956529817543925 -0.034201476350426675 0.03043105105409882 -0.055074509610663916 -0.06430205582324097 -0.01929609016575777 0.03597148292064428 -0.03026787692867199,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0026865440561696825 0.4606979375212992 0.5279505433065648 -0.05198610407735953 -0.034201476350426675 0.03043105105409882 -0.055074509610663916 -0.06430205582324097 -0.01929609016575777 0.03597148292064428 -0.03026787692867199,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363209.1329288,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0029000515118241324 0.4571099286200479 0.5338709578383715 -0.046956529817543925 -0.034201476350426675 0.03848877277183909 -0.06328784651496668 -0.07227863223994435 -0.025754726125004915 0.0434385451131225 -0.04026787692867193,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0026275757149503594 0.46063097772739603 0.5282390229131677 -0.05209974755391804 -0.034201476350426675 0.03848877277183909 -0.06328784651496668 -0.07227863223994435 -0.025754726125004915 0.0434385451131225 -0.04026787692867193,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363209.232417,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0029000515118241324 0.4571099286200479 0.5338709578383715 -0.046956529817543925 -0.034201476350426675 0.04654649448957935 -0.07150118341926945 -0.08025520865664769 -0.03221336208425204 0.05090560730560072 -0.05026787692867188,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0026275757149503594 0.46063097772739603 0.5282390229131677 -0.05209974755391804 -0.034201476350426675 0.04654649448957935 -0.07150118341926945 -0.08025520865664769 -0.03221336208425204 0.05090560730560072 -0.05026787692867188,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363209.3322392,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0029000515118241324 0.4571099286200479 0.5338709578383715 -0.046956529817543925 -0.034201476350426675 0.05460421620731962 -0.07971452032357224 -0.08823178507335108 -0.03867199804349918 0.05837266949807894 -0.060267876928671846,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0025573527362948052 0.46065461664114404 0.5281268200623992 -0.05194116623589022 -0.034201476350426675 0.05460421620731962 -0.07971452032357224 -0.08823178507335108 -0.03867199804349918 0.05837266949807894 -0.060267876928671846,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363209.4325244,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0029000515118241324 0.4571099286200479 0.5338709578383715 -0.046956529817543925 -0.034201476350426675 0.06266193792505989 -0.08792785722787502 -0.09620836149005446 -0.04513063400274632 0.06583973169055717 -0.07026787692867177,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0025573527362948052 0.46065461664114404 0.5281268200623992 -0.05194116623589022 -0.034201476350426675 0.06266193792505989 -0.08792785722787502 -0.09620836149005446 -0.04513063400274632 0.06583973169055717 -0.07026787692867177,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363209.5323076,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0029000515118241324 0.4571099286200479 0.5338709578383715 -0.046956529817543925 -0.034201476350426675 0.07071965964280129 -0.09614119413217898 -0.10418493790675898 -0.051589269961994366 0.07330679388303647 -0.08026787692867317,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.003230643380741461 0.46065090645235185 0.5281631499113173 -0.0530175345200186 -0.034201476350426675 0.07071965964280129 -0.09614119413217898 -0.10418493790675898 -0.051589269961994366 0.07330679388303647 -0.08026787692867317,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
